Время UTC +4	phone_id	Enter	Answer	CONNID
2023-07-13 05:07:00	57CCBE8C-36F5-DDC4-E71A-978BC2C21A29	1	1	554CA028-880B-4C72-D377-C6E1A9F50AEE
2023-07-13 05:07:37	8FED5CE0-4C51-4C14-2712-D10F97DB262B	1	1	056A45E1-B03B-BE44-EE49-B37891E94FDF
2023-07-13 05:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	67AF747E-0EB0-440E-55B6-BFA5E503BF16
2023-07-13 05:13:25	A3B9FC69-0501-503A-5B1D-4C645374208F	1	1	121142B4-B52C-9D0A-634A-AC6AE4D46059
2023-07-13 05:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	D28DB483-617E-5022-BFDC-7EF99B3B142C
2023-07-13 05:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	B17F3BDD-1518-D148-A81A-EEC669DD4716
2023-07-13 05:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	3E99FB07-A43E-CC70-4C42-EE454A613349
2023-07-13 05:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	6F0D8425-8DA9-C56A-BDBE-822F87942B72
2023-07-13 05:59:33	6683BBC1-40C8-DB1A-5D2B-DA8E24E7BF99	1	1	D42F875F-ED58-874A-9142-1B226F410B81
2023-07-13 06:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	DFAB36BF-5392-E0BE-EB1E-270C985058FA
2023-07-13 06:08:49	5C5A4E9C-1F58-5E31-4CD7-90FE863CBCEF	1	1	39D4E8FD-C54D-EF99-67E4-ADF5914C0BFA
2023-07-13 06:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	C76D17EA-6116-BF3A-108A-5AE2C8AF66A5
2023-07-13 06:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	F76F27FC-F9C0-B9AF-487D-15939A9ABD27
2023-07-13 06:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	DE80F10A-B9CF-CB91-EF83-5BF91BB854A2
2023-07-13 06:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	DBC2FA28-51E3-9036-B671-9CD2D388CBA2
2023-07-13 06:44:32	6857C4F8-8D30-E592-ADA7-68D63CF6B676	1	1	240EECB4-4AC2-5966-4256-ADB8167EDDB7
2023-07-13 06:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	80D7FD06-D019-F613-8A12-88CE489C167D
2023-07-13 06:51:45	51534FD0-A9C3-8DBA-73FC-F9A573D2A07C	1	1	2C9676F5-AF24-E60C-6DA1-F3A002CE1644
2023-07-13 07:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	6A87A548-9018-009F-095A-D1191C8CE33F
2023-07-13 07:08:18	A21895D6-5722-625D-E7FA-FEB5D1B2F55E	1	1	23BD833E-85B3-C4B2-AD74-B379A206D6FA
2023-07-13 07:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	46D13D2F-838B-16AD-27A5-7CDF571DCCEC
2023-07-13 07:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	C0D80CA9-D430-C3FF-8FAF-4855B2E7BA5B
2023-07-13 07:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	0376A8B7-2991-096A-2260-53315EFDE1B7
2023-07-13 07:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	5F34A53C-5F3E-1F2A-F6EF-80618773F364
2023-07-13 07:48:57	46382231-5061-F824-A3D9-2BC36ED60A2E	1	1	106157B8-EE28-34A0-37FC-53F57EBC8FAB
2023-07-13 07:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	14EE151F-4AB6-9BEF-52A6-9E61D2146C9B
2023-07-13 08:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	2D585A7A-C0B4-7DB1-1C4A-39C128D5D281
2023-07-13 08:07:09	1B25CF21-C6A5-A719-3769-88DC8C7025DD	1	1	D657D39A-A4B2-CE32-335A-B83879587CC8
2023-07-13 08:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	5A04461E-523D-3854-770D-6586DEFCDB16
2023-07-13 08:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	7486D3C2-858A-3C75-555D-D0B4C4A26DDC
2023-07-13 08:22:20	5CA37B4D-0B82-CC7E-2A5C-AC42E279BC4F	1	1	6F0245CB-9306-3580-9B86-E41EBE8FFEBD
2023-07-13 08:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	26153E99-2927-A7F4-AEF6-6D0988F1C697
2023-07-13 08:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	1D27BA96-5B85-F86A-DB5F-04010BEB05C6
2023-07-13 08:46:09	1E9638AB-DD9B-D1AF-CF61-2BDD971393B1	1	1	4A353F80-7689-8D5E-2B7C-1C69CB4A23D0
2023-07-13 08:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	DBEA5E61-7D8A-E172-5331-E694C740E0F5
2023-07-13 08:54:26	82E093E3-EF07-4C26-E84B-5230FFA4000C	1	1	7C1379CA-2F7A-8D0C-9799-319BA270E735
2023-07-13 08:56:15	000264F4-82D8-1156-3249-7B7F4F617419	1	1	A45D8D5B-8521-FF24-3D4E-4000ECB49B23
2023-07-13 08:57:28	518A3E9C-8355-A56D-8222-A936BBF78413	1	1	4B6E493F-DE8B-9BAF-C704-01C9B4E457AB
2023-07-13 09:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	C1AC3CEB-5E4F-2600-3E1D-DE2D3A58E7DA
2023-07-13 09:00:24	69C0FD11-2BE7-187B-2297-A7A51160D0B7	1	1	64F7AAD1-3A29-0F62-C27C-0E539F4C1D62
2023-07-13 09:02:09	B43A53B2-7E55-AE6B-68BA-C57AA1376076	1	1	11AF5BE9-504F-7DF7-BA1B-2B264A297950
2023-07-13 09:05:13	CE5E7A1F-551F-6101-DAC0-76EB0474C942	1	1	981F5829-30C7-74CB-2181-9A09267B8A82
2023-07-13 09:05:30	D194823B-D4D4-A7BD-29E1-71321BDC726E	1	1	8595CEE6-AF8F-7A33-394F-769C8A739AE3
2023-07-13 09:06:26	78382633-9CAA-6485-3B11-40FBA18DC000	1	1	4B627C0E-C42C-D3F4-2692-DB9023C4B118
2023-07-13 09:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	E235C46C-63D2-D196-9C85-5FC77AD18F38
2023-07-13 09:15:21	A34BE0C1-40C9-A51E-A297-243777AF15E6	1	1	0EB03642-C0EC-5FDF-8508-7CAF141C565F
2023-07-13 09:17:23	DC85E275-56D6-4DDE-1FD7-043B6BA5BDF9	1	1	BC3E10ED-7644-C10B-7797-AD8D201EBA9B
2023-07-13 09:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	466C28A4-E189-F48F-68E2-11B0F8310408
2023-07-13 09:20:33	C3F67A85-9E47-E43F-3BA6-B6CEE4B86B59	1	1	6611EB73-D360-A833-4E59-847A920F1483
2023-07-13 09:21:12	694D2852-1D69-58EB-E502-F4E5CA332D13	1	1	D51A6E02-5303-7856-D776-10F0BCB953D4
2023-07-13 09:22:12	971CD247-C1F6-0118-93B2-1D4170103D7C	1	1	67CBAC4B-FD87-6494-622D-FF40468ABF45
2023-07-13 09:25:19	0298B600-4D9B-174D-A6B4-0FA6D98B23C1	1	1	5C7F3A5E-C7E3-0B3B-B20E-F50DA6AE19B5
2023-07-13 09:25:55	3B501A98-9BD4-EBA2-B6BB-4F847003D458	1	1	E38AE9C7-821B-965A-9227-E4FAB8BB7E34
2023-07-13 09:28:24	29BA2020-7A9E-7CAF-A8C0-79777E861A06	1	1	6F723270-3DAF-D05F-2FAC-D9C4B0BCBDBD
2023-07-13 09:28:39	DE63B12A-883C-4F51-4A05-47073335535A	1	1	E24EB9C5-6357-C5C1-8011-168416C05361
2023-07-13 09:29:37	062A49E7-4880-E727-BD8B-5A505C48A827	1	1	810E58E6-1CA3-14B8-39B5-497EF6989154
2023-07-13 09:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	08FB16C3-4E24-9F8D-2F65-88602F09AE49
2023-07-13 09:32:12	2CB224D7-6411-80D1-6E53-00B52B4C4EF4	1	1	2B1EB8EB-3DE0-47E0-DBC6-B90A32042536
2023-07-13 09:33:31	CA64A4D8-4D4F-B73A-4463-59EB955C714D	1	1	D24B7452-F83D-D778-2278-BB70B5FCDE73
2023-07-13 09:33:35	B4BDA67D-55B0-CD4B-05A5-6B65DE331B08	1	1	73BA60FA-8302-286F-E26B-4A2B7007CA23
2023-07-13 09:35:21	0F56DEAF-2712-75B3-DDAF-2B3DA3169FB3	1	1	99593264-8832-5F85-631D-4FD87057D8BA
2023-07-13 09:36:20	D913C8A6-6B34-B399-7ABE-2A9EDAC57EAD	1	1	9022192C-BC10-6776-198E-DFF791537247
2023-07-13 09:36:49	F9765E28-CFFB-7A81-72A8-57C26CDAB3DF	1	1	5C54589A-E19E-6FBB-39C6-D34D20084B3E
2023-07-13 09:39:29	4C9C31FD-65CD-7A27-E1CE-79833B5AA70C	1	1	25903B7C-4469-1F65-515C-776EE38FE79C
2023-07-13 09:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	01D547B5-6533-239F-98F3-7EA911C7C12A
2023-07-13 09:43:15	03B368D3-725C-8C27-01A9-5855C57C0F43	1	1	A5BB9FF6-76BE-27BA-6864-154F5B36F00C
2023-07-13 09:46:58	2FAEDCBB-1EF8-4C5A-EB09-54FE7E515BD1	1	1	9F553748-FD89-1A19-BFC1-F3AD52433F7F
2023-07-13 09:49:03	B84B3823-A210-EF56-B9D5-E3B3080EC0FD	1	1	E11A3FBC-F46A-9296-4AFB-D64DB8831DDE
2023-07-13 09:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	1D5F3DFC-836E-0140-8F97-4446585D1506
2023-07-13 09:53:57	B8BA38FF-F972-5316-93D8-94FF679E0DB0	1	1	9174BAFB-B706-3152-7F6A-6106A7592A83
2023-07-13 09:57:00	50720675-9CCE-E23E-7091-6063CC48C1E5	1	0	CA79D62F-91F7-2842-2374-E205477ABE5F
2023-07-13 09:57:24	3CF8BCCC-D7AC-E6E9-5B78-BBCABB8B5CFE	1	1	B12DE778-B976-E3A9-D295-C47B4819522A
2023-07-13 09:59:39	AADB4437-1018-7BB7-A83A-2B43809F8E66	1	1	94C9807A-DB5B-B884-083A-97825898EF89
2023-07-13 09:59:46	0B28FE82-0728-C738-DC27-5ACAD3835A31	1	1	46C60B2F-223A-F511-0E28-7635F227D6D8
2023-07-13 10:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	584842A5-6958-4C15-3257-AC63AC33DB99
2023-07-13 10:03:26	8F98752E-5CE8-A06B-5025-94C1CA6448D5	1	1	E61AB05D-9A53-6EB3-7EC1-90EE9A930116
2023-07-13 10:04:28	121F5AFD-54F1-E604-FE47-8BDBC3351575	1	1	E58B20CF-BF4F-F75E-08B4-EFC312EDF04D
2023-07-13 10:04:44	1CC7CA1D-A9CD-EB55-7C20-2B83371C9B3F	1	1	455FB1FF-87CC-0355-2E90-D48428685D69
2023-07-13 10:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	38BAE46F-992D-E6C0-A440-80A9DE22BACE
2023-07-13 10:13:53	DA2375E7-5EA1-72A0-C1DB-1362C3FCB5BD	1	1	3325099C-8258-B9E5-71FD-37A9C7914E90
2023-07-13 10:15:38	8EC09C01-D4BB-C99A-716B-0B30B525C8BE	1	1	A51F340B-7B42-2B62-F121-98C5DF371611
2023-07-13 10:15:44	3E31930A-7C1B-5308-564D-B6F113633372	1	1	BC566681-9F37-2D18-3481-26C73A7E4F7B
2023-07-13 10:18:02	AD9649FD-2925-6ADC-0A66-61FB8DFCA069	1	1	FFA520EF-9FFF-3E7C-11E1-01F198397349
2023-07-13 10:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	B77063A5-BC81-2ADE-657A-F855988F6857
2023-07-13 10:25:47	00F35BDE-CBB4-CE03-8741-E1D46104A5F0	1	1	AF094145-E1B9-A41F-14CE-E00675FD1139
2023-07-13 10:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	49A6249C-DE10-4D61-BA6E-92733E50258F
2023-07-13 10:30:51	A1B6CD21-14CD-0934-514C-32789CD9338A	1	1	51F44636-3918-93BD-380C-057702D23073
2023-07-13 10:31:34	506C9FA6-9819-E00B-887D-3D77667B4434	1	1	D16AD48C-6D74-20F5-85D7-BACA26EE7FF3
2023-07-13 10:31:53	D07DAA27-759F-D92B-2F22-DF6E2427CD68	1	1	5590FB86-5460-B32F-7B98-D3648491094C
2023-07-13 10:33:04	8EF2F040-228E-A1D1-C4A6-1A8F4AF22767	1	1	0077258A-86DD-5E6E-3EC6-3DCA43BF22EA
2023-07-13 10:36:46	59ADDF6A-79C9-5F8C-5954-E1557427EB87	1	1	04883F1B-8AE7-6C54-9955-743321494A38
2023-07-13 10:36:58	D05B2D35-C789-D2E9-E9B7-EAA3C68D7985	1	1	2D42A407-D1A1-764D-092F-CC528FA0368C
2023-07-13 10:38:37	1CAF884A-1039-57CA-EF37-624CFCFDA9D5	1	1	ADEAF01B-8502-D657-28C6-3A906E87B574
2023-07-13 10:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	0CBF6DE7-D45F-28F0-F70D-17C62394DD4D
2023-07-13 10:40:25	84575221-5B30-155D-3E64-79BEAA4AA57D	1	1	C638ECAC-EBD0-A5CD-84AE-07356C61CF5C
2023-07-13 10:40:27	628BE12F-B3BF-139F-B0AA-BA10015EA3DF	1	1	C20058CA-2D62-0C06-BD3E-6231AB250F1F
2023-07-13 10:41:51	EDF5F7CC-5E5F-FE4A-0282-54581503982B	1	1	2A8BD4AB-393B-B88F-61BD-D1F953F579EB
2023-07-13 10:42:13	ECE5D381-991A-A706-85E3-BE2AD6218E71	1	1	51FBF0EF-914E-9190-B1FF-6FD612E97992
2023-07-13 10:43:12	223A0E7F-D4C4-6C3F-87A0-57BFB4D22E66	1	1	6BCA62F3-3BEC-1B24-BDFF-FF16C51DBD8C
2023-07-13 10:44:38	57288560-BD53-4052-5554-BF4F9EDB90A7	1	1	A96E3F87-39B8-6901-D832-FD2C1BF79800
2023-07-13 10:47:16	8B8B7D71-3FFF-56EC-9068-150E254648DB	1	1	E7B43A6E-AEA6-8A6C-D1BD-6EF68C213FC7
2023-07-13 10:47:27	463B00A3-C139-E4DA-BF71-703CC279C6A4	1	1	CEA04C05-2F31-7967-79B4-465C09C581A3
2023-07-13 10:48:04	1BFAC7A3-3905-E1CF-AA7D-E2EEDAF77E30	1	1	E30F7B0A-3FC3-A2E8-E9C1-8082F52E94CA
2023-07-13 10:48:17	65B16857-9A1E-C369-35CC-113378D100B2	1	1	4BE322E5-ACE2-10F6-2B80-AFB7BDFDF525
2023-07-13 10:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	A36037D8-7915-9FC7-98C3-B2BBB066F2D3
2023-07-13 10:51:33	26C34085-BD14-D176-38F1-8B9259F8C382	1	1	448C9E22-AF05-AF8D-B3E7-414CF8BF5335
2023-07-13 10:53:05	4DCA603C-08F2-8563-B4B1-DF026591465F	1	1	A097A552-8032-A181-016D-F758FD49559F
2023-07-13 10:53:16	801EE238-CC10-B2C7-8416-3EC2586FE86A	1	1	DDE32986-5F77-8DAC-ABB7-2D3EA819A678
2023-07-13 10:59:03	84771C91-E57A-AFF9-DA44-B369531B9D8D	1	0	A9EBE9C3-CDE1-AC12-458C-12847C5CDE38
2023-07-13 11:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	8B4FC8FB-E9F8-EDB7-1369-A2DB7D958BD7
2023-07-13 11:00:18	843DBCE3-87C0-3D5B-13B4-80456573396B	1	1	0658FCC9-9D4F-5DE6-921D-8A862A73F20A
2023-07-13 11:00:24	15137A3C-CB3C-3177-0548-1A6A121CF7BF	1	1	AC1FB33C-93FE-EC7B-2353-11A7DDE0867C
2023-07-13 11:00:45	688CD02F-23BA-C0B4-4AB6-54FDA6DA5466	1	1	FBDA6105-E827-9DB4-F0E4-E4F3C0F08D13
2023-07-13 11:01:08	BF465E09-2875-266B-30DF-FE488861657F	1	1	0AFB5F40-899F-2DC6-E4C6-EE7BEB6571DF
2023-07-13 11:01:27	79830A38-A283-4043-9BD0-53E6E7BE0332	1	1	99D602A3-9787-9E52-D254-26B8CEB6E75F
2023-07-13 11:01:52	D1BAD0A4-2CB2-7EEE-6FBB-48FFE096979F	1	1	51D73DB0-311F-E20C-EBA6-722B617457F4
2023-07-13 11:03:49	CF08F4A1-023C-12C6-703F-715BD6ACC40A	1	1	BC5A49B8-716B-AE10-E10B-53DC76DA21E8
2023-07-13 11:05:24	1F88517D-2DA9-9B9F-5EB2-3EA0E38F6EB3	1	1	AEBF3976-01E1-8467-F8BE-0A2F3A40329D
2023-07-13 11:09:05	AF416DEE-00AF-6E93-7779-E9C00BF4F372	1	1	1C816755-9DDF-1048-0F4E-3D14847B04D1
2023-07-13 11:09:23	46044538-D394-C99A-59E1-87177B570197	1	1	0A8F508D-C7F0-E275-4CB1-11C60DBDB6C8
2023-07-13 11:09:33	B40C85CD-6CBE-E605-8771-E89F4DFB2E67	1	1	2066DA97-77C2-B7C9-C092-E19C6F04B8FA
2023-07-13 11:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	254EB314-6597-EE63-62CA-133B88114A04
2023-07-13 11:11:33	62805BF0-AB99-2C73-4278-F6765042A9F2	1	1	B8F00AB1-2D5D-6C0A-9A27-1009EA0A579B
2023-07-13 11:13:33	15E951E4-AB59-F730-D52C-51EC648AC509	1	1	146C4E4E-ED7D-03C2-AC5C-0CE803645FB6
2023-07-13 11:15:10	96FD249A-DD64-6911-1EDB-525063BA865B	1	1	D6583472-8763-0D43-136B-6B7F3E411DDD
2023-07-13 11:16:36	887971DB-5740-5DB2-3A75-9E6AA913C50B	1	1	F01E2278-DE21-AFFA-8F33-A9E53A98A9EA
2023-07-13 11:18:47	8EA15C8C-9010-33F7-E72F-28C745763327	1	1	398A61A9-6C7A-0528-C2F9-ED1B0D500574
2023-07-13 11:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	55EBA6DC-7318-C23A-18D6-F7CEDCC6A101
2023-07-13 11:21:23	E4AA2163-2F19-CAF3-0B54-2F939F99141E	1	1	28A4D871-2298-888E-C1C1-1FABC214693D
2023-07-13 11:22:18	5634F6D1-5FE2-E22B-E28F-E84AAB58C440	1	1	48732D89-92F4-0492-6353-C9E0F7BBE878
2023-07-13 11:23:02	A129FEBC-F5DD-C989-A1B6-44B1F22EB6B9	1	1	6BDBA8D9-CE42-D30C-70A2-DC4CC85A5123
2023-07-13 11:24:01	ACBA4476-C449-D9CD-0949-575FB7B7FB30	1	1	9DF55A34-250C-4A08-9A5E-05494C6360AF
2023-07-13 11:25:43	711F1E65-F44B-5F70-3B24-6D1E5A5FAA7F	1	1	5565B645-55BF-2513-FB32-EF2ABDD98707
2023-07-13 11:27:51	B72FFF3E-0E84-3709-24C5-3F42A97584AD	1	1	DE2055CA-B0AA-A43B-C02B-9A40599B08C6
2023-07-13 11:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	73D36F72-1AE5-4868-2E1B-F4BB14B5000E
2023-07-13 11:31:02	5D5DB2C3-930E-6A22-1BF8-68B4FC1DA7B4	1	1	588FA29A-CDF6-348F-D943-4163EF4095DD
2023-07-13 11:31:31	6FF4F391-8117-50E6-9176-C6B2C84B5092	1	1	79FC0213-B39E-6DDC-1BB7-9D12A69897A2
2023-07-13 11:32:12	7A17A859-1222-5CDE-349D-430CE8B815E8	1	0	F3DBEDDE-CAAF-8FD4-4C73-9990D2E56E38
2023-07-13 11:35:11	DD9B8EE5-9757-2CF5-9610-6E7642D61350	1	1	B2D16E36-57FD-CCA5-288C-72DC321FED1C
2023-07-13 11:35:54	00C5EE1A-DD7B-070A-5808-E40FA6DCD1D9	1	1	95E587B7-F0F9-7AD9-B21E-2F480B52BB18
2023-07-13 11:37:14	391F5D9B-C862-0B97-8519-ED3C0451D53C	1	1	DAC11B6E-C513-E543-F426-4670A33A95F5
2023-07-13 11:37:54	8FE804EA-0A2E-B893-35BB-A38C7BBF7EA9	1	1	454FF6E4-1A6A-6339-E9FB-0EC26A35315B
2023-07-13 11:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	9513145F-2F02-99DA-C27B-603207A86D27
2023-07-13 11:41:09	57ACC537-4935-3D4F-C6EC-A90A2F83F800	1	1	6CA24117-FEF2-1106-4602-07FB9763E388
2023-07-13 11:41:27	E67BF79B-2E13-D05C-A3EB-5937EC0A60D6	1	1	C2E18AD8-77EB-D881-6A95-E94E4D0ED5C8
2023-07-13 11:45:18	48B306C7-7034-A44C-DB19-C2A165B93543	1	0	1A81DF86-597A-71E4-C528-8CA3A6D120FB
2023-07-13 11:47:43	897F0405-8AA0-CFFE-3F53-8F9DBBBA659E	1	1	5EE06569-2ACA-6F2D-A7BC-1830F423AC74
2023-07-13 11:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	2FA9AC3F-B945-F548-432B-45735849A3B7
2023-07-13 11:51:29	D0CEE470-9DDC-2926-3236-EF81AECEFBF7	1	1	36830D89-62D5-1A7D-8D7C-947E777D6D4C
2023-07-13 11:52:29	BDA3D9E1-4271-7B5D-21F8-F2D268FC8DB7	1	1	FCB59A79-B910-1EF4-E073-E1FAA70C6B2E
2023-07-13 12:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	4822D5D8-5B67-50DF-3D42-E3414D91FB0B
2023-07-13 12:01:37	8D881E65-CFBF-96A5-0063-73A001130CF5	1	1	F74504FF-9E2C-0C7B-88E1-604E0778A7AB
2023-07-13 12:03:34	BDCDB9B1-A805-C0E1-0ED9-84E0B4AA0DC5	1	0	A01A339A-3825-4067-1B22-5F6B0CA76A7A
2023-07-13 12:04:24	7D2AF50A-FF8E-FFD1-2038-159D152BB539	1	1	1E7B90B8-5180-AE19-B4DF-9E1F7E390A52
2023-07-13 12:06:40	2C7E007B-8BE7-C834-A7C3-9EFA5305E086	1	1	9AD1FB49-B4BE-65B9-B743-9057E1B35BAD
2023-07-13 12:07:30	D6D1C635-7B70-68CE-B973-6186387B9DD4	1	1	9F1044F1-A6A4-6BF7-6FF5-57BE3DB0D50F
2023-07-13 12:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	A496C26C-BE53-4875-7BFD-04A20BB96D0C
2023-07-13 12:11:04	332CD5DE-3D8F-F212-8B10-A71C0466F17A	1	1	8F4E4156-67C8-1F22-2E15-B2F5A2AFE66C
2023-07-13 12:12:39	74439335-9093-4A57-7758-888CABEF7B3D	1	1	89FCF1DB-05F3-0169-204B-414A10777F92
2023-07-13 12:12:51	94C5B0A8-4B35-8DCA-9C65-E21CF62BF25B	1	1	91083E9E-7B8E-0F5E-5FCE-2C3470FC37E6
2023-07-13 12:12:58	6D77B57F-E2E0-6ACF-0E64-1F43ACCB6A96	1	1	04446F38-C58D-79C5-C3C9-66D6E4E3124D
2023-07-13 12:13:33	51A1D52F-3D4A-3826-C2E1-5C3444CB56FF	1	0	9065DB4C-AD1C-A3D1-84A5-A53C11C845DC
2023-07-13 12:13:36	8FED22CF-6324-25B7-731C-EFB6D13E6674	1	1	12D81F08-F151-767D-A7A3-ADD89D8D65F8
2023-07-13 12:13:42	3DD9881B-18C9-645B-0000-35591066F482	1	1	608E8922-3E87-DC4E-6E2B-B411FC8D39C3
2023-07-13 12:17:28	B03E58AC-647A-EA18-5ED5-A10F22BDDCFD	1	1	D151B66A-2328-5A95-D3E3-ACEB77965512
2023-07-13 12:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	0EF1A769-92F0-CD87-2892-E6020B918AF7
2023-07-13 12:21:48	520885CE-9869-4A5A-FE52-F1DA2D77D815	1	1	C75661C3-8E8D-3ABF-2104-989329F1D100
2023-07-13 12:22:24	631CC1C7-59D0-4E7E-740C-4551DA24C79D	1	1	A02A3A8D-60BA-E4B1-9648-E39B9893361D
2023-07-13 12:23:42	7B742DD5-6B4C-BBA4-755B-DF8F958C4D8B	1	1	B3B28DC5-8FCA-88EA-0F07-A59570C3E625
2023-07-13 12:25:45	079B46E4-07AF-A523-7EE7-D32A6F06E316	1	1	CCC2C434-0C1F-1562-1A20-6AB67385B11B
2023-07-13 12:27:40	FE2699D0-BF82-7450-0050-712E1DDCD06D	1	1	73214A12-469B-5E1C-DFEE-B5345B314886
2023-07-13 12:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	0CF1587F-E73A-310C-AEE7-04E66F408C88
2023-07-13 12:30:46	FB2A8CE4-7F97-6A15-0144-06D27A471CD5	1	1	D20A1242-C65B-D273-D8F7-5972F9DCDD66
2023-07-13 12:31:06	6120C569-1B37-7671-6FDF-6833DD8CC872	1	1	A57C9D78-C491-1034-0F13-B1BF793FB7F0
2023-07-13 12:32:18	4593F9D0-F614-01D9-647D-E937F3959602	1	1	ADCE237E-B609-7CD4-28FF-4C1A31066176
2023-07-13 12:33:13	567E6AB5-1A5A-8AFC-7C17-535B7D9B97A1	1	0	EA9BFCB0-39EF-3364-E161-DF8CD67D83D2
2023-07-13 12:33:30	510D836E-85BD-054F-CC33-116968DD47E4	1	1	2CCE312E-DC24-A446-28CB-41EF6EC28815
2023-07-13 12:33:45	3966229A-D2C0-57AC-6D98-757C9500A1B6	1	1	84F72300-D1E1-8BB6-FE2B-0D6E6F83CAD9
2023-07-13 12:34:14	B998DB97-1F90-B35C-7D7C-F056699F4768	1	1	65A4A818-7BE1-4145-0A9C-8D77F95CC9B9
2023-07-13 12:34:34	6E1D3071-AAC2-4BE4-F0ED-B8863C3B694D	1	1	F257DB31-D466-6CBE-38C6-2BAC8893573A
2023-07-13 12:35:04	246DB4B7-016A-786B-78E1-E7C201318FAB	1	1	299255CB-33D9-1A1F-B68D-F13BCBEA29BB
2023-07-13 12:36:34	902EB876-B7DD-8924-81F1-7C6562EC6F91	1	1	E7B28BDF-5E10-3FE6-3050-3DA1C572EEFA
2023-07-13 12:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	1212D319-1352-4584-CE35-79FCD46E9E0D
2023-07-13 12:42:50	3A4D77A4-B0A2-B045-99DC-153C4736DEF2	1	1	6A1044D3-9BD2-F932-F255-989CBDDCC836
2023-07-13 12:44:18	26AB13F8-839A-FC6E-4E44-ADD7FEA4F8A3	1	1	36B33ED1-269A-6CCE-5F7D-11207945B553
2023-07-13 12:45:08	018F7AF9-013F-B196-BDD6-331EA3052DF9	1	1	EAADAA25-252D-FFEC-8DAA-827B254A84F4
2023-07-13 12:46:25	08BF73F2-2138-6B0C-FCA9-8A140ADCDBA3	1	1	D7339A89-22CF-4FBD-F256-F5AFC11BC368
2023-07-13 12:47:14	46725D93-2D51-8006-3A10-461CD8E3C281	1	1	9D4DE535-435D-5B14-5F7D-EC501A9C072C
2023-07-13 12:47:56	EDE6E3E3-3D62-7B55-73BB-8AE15F371A5D	1	1	7A643176-E5A1-B328-5C7A-5A708ABA6936
2023-07-13 12:48:48	13557BE3-7299-D444-1ACB-23C496773DD6	1	1	C7859C72-A766-208A-DEE6-87013C4300F1
